,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
594495,2010,506,2011010900,KC,BAL,BAL,away,KC,BAL,85.0,2011-01-09,447.0,1347.0,3147.0,Half1,0,3,0,1,1.0,0.0,07:27,BAL 15,10,-1,(7:27) R.Rice left end to BAL 14 for -1 yards (R.Edwards; G.Dorsey).,run,-1.0,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0100868535371388,0.1927140202063992,0.0095648437078629,0.2965073904100953,0.1956209623234279,0.0034162380009238,0.2920896918141519,0.0,0.0,-0.0345002752343956,-0.9055301706343828,-2.167844898590761,2.167844898590761,1.2188705893625793,-1.2188705893625793,-4.442681490086773,4.442681490086773,0.0,0.0,0.0,0.0,2.180549703488738,-2.180549703488738,-10.336148444448169,10.336148444448169,0.6484241783562226,-0.6484241783562226,-5.091105668442996,5.091105668442996,0.5839230289740053,0.4160769710259947,0.4160769710259947,0.5839230289740053,-0.0278852804033401,0.4439622514293349,0.5560377485706651,0.0366171733996578,-0.0366171733996578,-0.1533693110105957,0.1533693110105957,0.0,0.0,0.0,0.0,0.0624129495346,-0.0624129495346,-0.3383785925489048,0.3383785925489048,0.00021059357590774708,-0.00021059357590774708,-0.1535799045865034,0.1535799045865034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020286,R.Edwards,KC,00-0026145,G.Dorsey,KC,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594496,2010,527,2011010900,KC,BAL,BAL,away,KC,BAL,86.0,2011-01-09,413.0,1313.0,3113.0,Half1,0,3,0,1,2.0,0.0,06:53,BAL 14,11,-1,(6:53) J.Flacco pass incomplete short left to A.Boldin [G.Dorsey].,pass,0.0,0,0,1.0,0,0,0,short,left,4.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0116628232500622,0.224400488208098,0.0116273693793056,0.3450359055321109,0.1652333666947517,0.0036606664790101,0.2383793804566611,0.0,0.0,-0.9400304458687784,-0.9116788887072498,-1.2561660098835117,1.2561660098835117,1.2188705893625793,-1.2188705893625793,-3.531002601379524,3.531002601379524,-0.5655291104467028,-0.3461497782605469,0.0,0.0,2.180549703488738,-2.180549703488738,-10.336148444448169,10.336148444448169,1.2139532888029254,-1.2139532888029254,-4.74495589018245,4.74495589018245,0.5560377485706651,0.4439622514293349,0.4439622514293349,0.5560377485706651,-0.0129766054057492,0.4569388568350842,0.5430611431649158,0.0366171733996578,-0.0366171733996578,-0.1403927056048464,0.1403927056048464,-0.0171880517637551,0.0042114463580058,0.0,0.0,0.0624129495346,-0.0624129495346,-0.3383785925489048,0.3383785925489048,0.0173986453396629,-0.0173986453396629,-0.1577913509445093,0.1577913509445093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0022084,A.Boldin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026145,G.Dorsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594497,2010,549,2011010900,KC,BAL,BAL,away,KC,BAL,86.0,2011-01-09,407.0,1307.0,3107.0,Half1,0,3,0,1,3.0,0.0,06:47,BAL 14,11,10,"(6:47) (Shotgun) J.Flacco pass short right to R.Rice to BAL 25 for 11 yards (T.Hali). Kansas City challenged the first down ruling, and the play was Upheld. (Timeout #1.)",pass,11.0,1,0,1.0,0,0,0,short,right,1.0,10.0,,,,0.0,,,2,3,1.0,KC,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.01110984576361,0.2631952979072418,0.0122771343214157,0.3954578269040888,0.118781641926125,0.0039914163807706,0.1951868367967478,0.0,0.0,-1.8517093345760285,2.8117174534097176,-4.067883463293229,4.067883463293229,1.2188705893625793,-1.2188705893625793,-6.3427200547892415,6.3427200547892415,-1.0341197163619031,3.8458371697716207,-1.0341197163619031,3.8458371697716207,3.214669419850641,-3.214669419850641,-14.18198561421979,14.18198561421979,2.2480730051648283,-2.2480730051648283,-8.59079305995407,8.59079305995407,0.5430611431649158,0.4569388568350842,0.4569388568350842,0.5430611431649158,0.0890190176437558,0.3679198391913283,0.6320801608086717,0.0366171733996578,-0.0366171733996578,-0.2294117232486022,0.2294117232486022,-0.0303751998160259,0.1193942174597818,-0.0303751998160259,0.1193942174597818,0.092788149350626,-0.092788149350626,-0.4577728100086866,0.4577728100086866,0.0477738451556888,-0.0477738451556888,-0.2771855684042911,0.2771855684042911,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0024235,,T.Hali,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1,upheld,,0.0,0.0,0.0,0.0,post
594498,2010,573,2011010900,KC,BAL,BAL,away,KC,BAL,75.0,2011-01-09,386.0,1286.0,3086.0,Half1,0,3,0,1,1.0,0.0,06:26,BAL 25,10,13,(6:26) R.Rice left guard to BAL 28 for 3 yards (G.Dorsey).,run,3.0,0,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0107668868675785,0.1580515141198294,0.0042833870230628,0.2422591262008318,0.2340533696389942,0.0035433606639556,0.3470423554857474,0.0,0.0,0.9600081188336892,-0.2743822764251347,-3.7935011868680943,3.7935011868680943,1.493252865787714,-1.493252865787714,-6.3427200547892415,6.3427200547892415,0.0,0.0,0.0,0.0,3.214669419850641,-3.214669419850641,-14.18198561421979,14.18198561421979,2.2480730051648283,-2.2480730051648283,-8.59079305995407,8.59079305995407,0.6320801608086717,0.3679198391913283,0.3679198391913283,0.6320801608086717,-0.0091449786312663,0.3770648178225947,0.6229351821774053,0.0457621520309242,-0.0457621520309242,-0.2294117232486022,0.2294117232486022,0.0,0.0,0.0,0.0,0.092788149350626,-0.092788149350626,-0.4577728100086866,0.4577728100086866,0.0477738451556888,-0.0477738451556888,-0.2771855684042911,0.2771855684042911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0026145,,G.Dorsey,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594499,2010,599,2011010900,KC,BAL,BAL,away,KC,BAL,72.0,2011-01-09,352.0,1252.0,3052.0,Half1,0,3,0,1,2.0,0.0,05:52,BAL 28,7,21,(5:52) J.Flacco pass short left to R.Rice to BAL 36 for 8 yards (S.Smith).,pass,8.0,0,0,1.0,0,0,0,short,left,-5.0,13.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.012098235965073,0.1681265108951439,0.0041135552891948,0.2561954663686727,0.2263165519765358,0.0038793324428361,0.3292703470625436,0.0,0.0,0.6856258424085546,1.2883441047650517,-5.081845291633146,5.081845291633146,1.493252865787714,-1.493252865787714,-7.631064159554293,7.631064159554293,-1.4405674341081691,2.728911538873221,-1.4405674341081691,2.728911538873221,4.655236853958811,-4.655236853958811,-16.91089715309301,16.91089715309301,3.688640439272998,-3.688640439272998,-11.31970459882729,11.31970459882729,0.6229351821774053,0.3770648178225947,0.3770648178225947,0.6229351821774053,0.0429508742548963,0.3341139435676984,0.6658860564323016,0.0457621520309242,-0.0457621520309242,-0.2723625975034985,0.2723625975034985,-0.0464319069437761,0.0893827811986724,-0.0464319069437761,0.0893827811986724,0.1392200562944022,-0.1392200562944022,-0.5471555912073591,0.5471555912073591,0.094205752099465,-0.094205752099465,-0.3665683496029636,0.3665683496029636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0021679,,S.Smith,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594500,2010,623,2011010900,KC,BAL,BAL,away,KC,BAL,64.0,2011-01-09,310.0,1210.0,3010.0,Half1,0,3,0,1,1.0,0.0,05:10,BAL 36,10,22,(5:10) W.McGahee up the middle to BAL 37 for 1 yard (E.Berry).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0114932012100936,0.1217747938768895,0.0016960400301146,0.1858179771791988,0.2733602274014072,0.0035345510402799,0.4023232092620163,0.0,0.0,1.973969947173606,-0.5503310067594156,-4.53151428487373,4.53151428487373,2.0435838725471296,-2.0435838725471296,-7.631064159554293,7.631064159554293,0.0,0.0,0.0,0.0,4.655236853958811,-4.655236853958811,-16.91089715309301,16.91089715309301,3.688640439272998,-3.688640439272998,-11.31970459882729,11.31970459882729,0.6658860564323016,0.3341139435676984,0.3341139435676984,0.6658860564323016,-0.0202058763517563,0.3543198199194547,0.6456801800805453,0.0659680283826805,-0.0659680283826805,-0.2723625975034985,0.2723625975034985,0.0,0.0,0.0,0.0,0.1392200562944022,-0.1392200562944022,-0.5471555912073591,0.5471555912073591,0.094205752099465,-0.094205752099465,-0.3665683496029636,0.3665683496029636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022178,W.McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027858,,E.Berry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594501,2010,644,2011010900,KC,BAL,BAL,away,KC,BAL,63.0,2011-01-09,276.0,1176.0,2976.0,Half1,0,3,0,1,2.0,0.0,04:36,BAL 37,9,25,(4:36) J.Flacco pass short left to T.Heap to BAL 40 for 3 yards (E.Berry).,pass,3.0,0,0,1.0,0,0,0,short,left,1.0,2.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0135946894388907,0.1389089892224635,0.0022937300467607,0.2126352202522249,0.2688072442076669,0.0038685421012553,0.3598915847307379,0.0,0.0,1.4236389404141905,-0.4458114535215034,-4.085702831352227,4.085702831352227,2.0435838725471296,-2.0435838725471296,-7.18525270603279,7.18525270603279,-0.8857970094142553,0.4399855558927519,-0.8857970094142553,0.4399855558927519,5.541033863373066,-5.541033863373066,-17.35088270898576,17.35088270898576,4.574437448687253,-4.574437448687253,-11.759690154720042,11.759690154720042,0.6456801800805453,0.3543198199194547,0.3543198199194547,0.6456801800805453,-0.0176806269405931,0.3720004468600478,0.6279995531399521,0.0659680283826805,-0.0659680283826805,-0.2546819705629054,0.2546819705629054,-0.0302024588142469,0.0125218318736538,-0.0302024588142469,0.0125218318736538,0.1694225151086492,-0.1694225151086492,-0.559677423081013,0.559677423081013,0.124408210913712,-0.124408210913712,-0.3790901814766175,0.3790901814766175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0020516,T.Heap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027858,,E.Berry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594502,2010,668,2011010900,KC,BAL,BAL,away,KC,BAL,60.0,2011-01-09,234.0,1134.0,2934.0,Half1,0,3,0,1,3.0,0.0,03:54,BAL 40,6,39,"(3:54) (Shotgun) J.Flacco pass short middle to A.Boldin to KC 46 for 14 yards (J.Arenas, E.Berry).",pass,14.0,1,0,1.0,0,0,0,short,middle,8.0,6.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0157878121993909,0.1542415936639337,0.0023568406813689,0.2351409812850418,0.2586093442084468,0.0043238420231089,0.3295395859387087,0.0,0.0,0.9778274868926872,2.322328364528095,-6.408031195880322,6.408031195880322,2.0435838725471296,-2.0435838725471296,-9.507581070560883,9.507581070560883,2.204166325538921,0.1181620389891735,2.204166325538921,0.1181620389891735,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,2.370271123148332,-2.370271123148332,-11.877852193709217,11.877852193709217,0.6279995531399521,0.3720004468600478,0.3720004468600478,0.6279995531399521,0.0773250026403181,0.2946754442197297,0.7053245557802703,0.0659680283826805,-0.0659680283826805,-0.3320069732032236,0.3320069732032236,0.0753795259430003,0.0019454766973178,0.0753795259430003,0.0019454766973178,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.0490286849707117,-0.0490286849707117,-0.3810356581739353,0.3810356581739353,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0022084,A.Boldin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027858,E.Berry,KC,00-0027660,J.Arenas,KC,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594503,2010,692,2011010900,KC,BAL,BAL,away,KC,KC,46.0,2011-01-09,197.0,1097.0,2897.0,Half1,0,3,0,1,1.0,0.0,03:17,KC 46,10,39,(3:17) J.Flacco pass incomplete deep right to D.Mason.,pass,0.0,0,0,1.0,0,0,0,deep,right,31.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.011306792086303,0.0735873521694161,0.00034487755617145264,0.111513531727665,0.3260581605442889,0.003259419582185,0.4739298663339703,0.0,0.0,3.300155851420782,-0.5572699731372923,-5.85076122274303,5.85076122274303,2.0435838725471296,-2.0435838725471296,-8.950311097423592,8.950311097423592,1.2799156333710782,-1.8371856065083705,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.7053245557802703,0.2946754442197297,0.2946754442197297,0.7053245557802703,-0.0195006879631374,0.3141761321828671,0.6858238678171329,0.0659680283826805,-0.0659680283826805,-0.3125062852400861,0.3125062852400861,0.0413749291472206,-0.060875617110358,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0010500,D.Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594504,2010,714,2011010900,KC,BAL,BAL,away,KC,KC,46.0,2011-01-09,191.0,1091.0,2891.0,Half1,0,3,0,1,2.0,0.0,03:11,KC 46,10,31,"(3:11) J.Flacco sacked at BAL 46 for -8 yards (T.Hali). FUMBLES (T.Hali), RECOVERED by KC-T.Hali at BAL 46. T.Hali to BAL 46 for no gain (M.Yanda).",pass,-8.0,0,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.012572338213809,0.0880402117707853,0.0006512500788596081,0.1351460192702548,0.343221908710269,0.0035824962355226,0.4167857757204994,0.0,0.0,2.7428858782834897,-6.043816703716382,0.1930554809733522,-0.1930554809733522,2.0435838725471296,-2.0435838725471296,-2.9064943937072103,2.9064943937072103,0.0,0.0,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.6858238678171329,0.3141761321828671,0.3141761321828671,0.6858238678171329,-0.1632982635469952,0.4774743957298624,0.5225256042701376,0.0659680283826805,-0.0659680283826805,-0.1492080216930909,0.1492080216930909,0.0,0.0,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,00-0024235,T.Hali,,,,BAL,KC,00-0025473,00-0024235,M.Yanda,T.Hali,,,,,,,,,,,,,,,,,BAL,00-0026158,J.Flacco,,,,KC,0.0,00-0024235,T.Hali,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594505,2010,743,2011010900,KC,BAL,KC,home,BAL,BAL,46.0,2011-01-09,178.0,1078.0,2878.0,Half1,0,4,0,1,1.0,0.0,02:58,BAL 46,10,46,(2:58) M.Cassel scrambles right end to BAL 41 for 5 yards (T.Suggs). M.Cassel handed off to T.Jones who lateralled back to M.Cassel.,run,5.0,0,0,1.0,0,0,1,,,0.0,0.0,right,end,,0.0,,,2,3,0.0,,,2.0,3.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0121888708491184,0.07343691041331,0.00034407698413620755,0.1112055164881004,0.3257854658644986,0.0032524374683102,0.4737867219325259,0.0,0.0,3.300930825432892,0.0293051603521523,0.2223606413255046,-0.2223606413255046,2.072889032899282,-2.072889032899282,-2.9064943937072103,2.9064943937072103,0.0,0.0,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.4774743957298624,0.5225256042701376,0.4774743957298624,0.5225256042701376,-0.0028398930306847,0.4746345026991777,0.5253654973008224,0.0631281353519958,-0.0631281353519958,-0.1492080216930909,0.1492080216930909,0.0,0.0,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023662,M.Cassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0022161,,T.Suggs,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
