,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
596611,2011,774,2012010800,DEN,PIT,PIT,away,DEN,DEN,20.0,2012-01-08,35.0,935.0,2735.0,Half1,0,5,0,1,2.0,0.0,00:35,DEN 20,9,47,(:35) (Shotgun) B.Roethlisberger pass incomplete short left to H.Ward (D.Bruton).,pass,0.0,1,0,1.0,0,0,0,short,left,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0107088232875385,0.0369209680761893,7.649635092262137e-05,0.0565364567802305,0.4265012909760931,0.002728881238776,0.4665270832902499,0.0,0.0,4.043980124045555,-0.7386438394934527,-6.373739137432029,6.373739137432029,-3.1122295102368223,3.1122295102368223,-2.7042900195973147,2.7042900195973147,-0.7387042060729967,6.036657954400226e-05,0.0,0.0,3.200197198823611,-3.200197198823611,-8.513732941628868,8.513732941628868,3.541027105194539,-3.541027105194539,-6.245317124791855,6.245317124791855,0.7084710124437793,0.2915289875562207,0.2915289875562207,0.7084710124437793,-0.0258843406967119,0.3174133282529326,0.6825866717470673,-0.0966444809102838,0.0966444809102838,-0.0924224632765531,0.0924224632765531,-0.0259546515986538,7.03109019418724e-05,0.0,0.0,0.0990647912080934,-0.0990647912080934,-0.2778256962275722,0.2778256962275722,0.1082894393650859,-0.1082894393650859,-0.200711902641639,0.200711902641639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027083,D.Bruton,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596612,2011,796,2012010800,DEN,PIT,PIT,away,DEN,DEN,20.0,2012-01-08,31.0,931.0,2731.0,Half1,0,5,0,1,3.0,0.0,00:31,DEN 20,9,47,(:31) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown.,pass,0.0,1,0,1.0,0,0,0,short,right,15.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0123679520146763,0.044945879433251,0.0001253042063980012,0.0720573904055243,0.5325759351124275,0.0036788626056042,0.3342486762221186,0.0,0.0,3.305336284552102,-0.9085767030489283,-5.4651624343831005,5.4651624343831005,-3.1122295102368223,3.1122295102368223,-1.7957133165483865,1.7957133165483865,1.9466611246637584,-2.855237827712687,0.0,0.0,3.200197198823611,-3.200197198823611,-8.513732941628868,8.513732941628868,1.5943659805307802,-1.5943659805307802,-3.390079297079168,3.390079297079168,0.6825866717470673,0.3174133282529326,0.3174133282529326,0.6825866717470673,-0.032742975422111,0.3501563036750437,0.6498436963249563,-0.0966444809102838,0.0966444809102838,-0.0596794878544421,0.0596794878544421,0.0648865728543676,-0.0976295482764786,0.0,0.0,0.0990647912080934,-0.0990647912080934,-0.2778256962275722,0.2778256962275722,0.0434028665107183,-0.0434028665107183,-0.1030823543651604,0.1030823543651604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0027793,A.Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596613,2011,818,2012010800,DEN,PIT,PIT,away,DEN,DEN,20.0,2012-01-08,27.0,927.0,2727.0,Half1,0,5,1,1,4.0,0.0,00:27,DEN 20,9,47,"(:27) S.Suisham 38 yard field goal is GOOD, Center-G.Warren, Holder-J.Kapinos.",field_goal,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,made,38.0,,,3,3,0.0,,,3.0,3.0,0,6,3.0,0.0,3.0,6.0,0.0,6.0,0.0059380619569895,0.033529547753364,0.0004748789204046624,0.0500968572558753,0.8796312213443969,0.0004447420041550066,0.0298846907648145,0.0,0.0,2.396759581503173,0.6032404184968265,-6.068402852879927,6.068402852879927,-3.1122295102368223,3.1122295102368223,-1.7957133165483865,1.7957133165483865,0.0,0.0,0.0,0.0,3.200197198823611,-3.200197198823611,-8.513732941628868,8.513732941628868,1.5943659805307802,-1.5943659805307802,-3.390079297079168,3.390079297079168,0.6498436963249563,0.3501563036750437,0.3501563036750437,0.6498436963249563,0.0499752279308627,0.3001810757441809,0.699818924255819,-0.0966444809102838,0.0966444809102838,-0.0596794878544421,0.0596794878544421,0.0,0.0,0.0,0.0,0.0990647912080934,-0.0990647912080934,-0.2778256962275722,0.2778256962275722,0.0434028665107183,-0.0434028665107183,-0.1030823543651604,0.1030823543651604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Suisham,00-0023001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596614,2011,838,2012010800,DEN,PIT,DEN,home,PIT,PIT,35.0,2012-01-08,23.0,923.0,2723.0,Half1,0,6,0,1,0.0,0.0,00:23,PIT 35,0,0,"S.Suisham kicks 65 yards from PIT 35 to end zone, Touchback.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,6,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0490949569684724,0.1663034321956972,0.0060643125505965,0.2516122909976446,0.2090700851633578,0.0033086134263051,0.3145463086979261,0.0,0.0,0.5633266845563694,0.0,-6.068402852879927,6.068402852879927,-3.1122295102368223,3.1122295102368223,-1.7957133165483865,1.7957133165483865,0.0,0.0,0.0,0.0,3.200197198823611,-3.200197198823611,-8.513732941628868,8.513732941628868,1.5943659805307802,-1.5943659805307802,-3.390079297079168,3.390079297079168,0.3001810757441809,0.699818924255819,0.3001810757441809,0.699818924255819,0.0,0.3001810757441809,0.699818924255819,-0.0966444809102838,0.0966444809102838,-0.0596794878544421,0.0596794878544421,0.0,0.0,0.0,0.0,0.0990647912080934,-0.0990647912080934,-0.2778256962275722,0.2778256962275722,0.0434028665107183,-0.0434028665107183,-0.1030823543651604,0.1030823543651604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Suisham,00-0023001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596615,2011,852,2012010800,DEN,PIT,DEN,home,PIT,DEN,80.0,2012-01-08,23.0,923.0,2723.0,Half1,0,6,0,1,1.0,0.0,00:23,DEN 20,10,-2,(:23) W.McGahee left tackle to DEN 18 for -2 yards (L.Timmons; T.Polamalu).,run,-2.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,6,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0490949569684724,0.1663034321956972,0.0060643125505965,0.2516122909976446,0.2090700851633578,0.0033086134263051,0.3145463086979261,0.0,0.0,0.5633266845563694,-1.0131941558183888,-7.081597008698315,7.081597008698315,-4.125423666055211,4.125423666055211,-1.7957133165483865,1.7957133165483865,0.0,0.0,0.0,0.0,3.200197198823611,-3.200197198823611,-8.513732941628868,8.513732941628868,1.5943659805307802,-1.5943659805307802,-3.390079297079168,3.390079297079168,0.3001810757441809,0.699818924255819,0.3001810757441809,0.699818924255819,-0.0333863505625205,0.2667947251816603,0.7332052748183396,-0.1300308314728044,0.1300308314728044,-0.0596794878544421,0.0596794878544421,0.0,0.0,0.0,0.0,0.0990647912080934,-0.0990647912080934,-0.2778256962275722,0.2778256962275722,0.0434028665107183,-0.0434028665107183,-0.1030823543651604,0.1030823543651604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0022178,W.McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022119,T.Polamalu,PIT,00-0025402,L.Timmons,PIT,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596616,2011,895,2012010800,DEN,PIT,DEN,home,PIT,DEN,82.0,2012-01-08,900.0,900.0,2700.0,Half1,0,6,0,2,2.0,0.0,15:00,DEN 18,12,-2,"(15:00) (Shotgun) T.Tebow pass deep left to E.Decker to DEN 39 for 21 yards (J.Harrison). DEN-E.Decker was injured during the play.  Pittsburgh challenged the pass completion ruling, and the play was REVERSED. (Shotgun) T.Tebow pass incomplete deep left to E.Decker (J.Harrison). DEN-E.Decker was injured during the play.",pass,0.0,1,0,1.0,0,0,0,deep,left,17.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,6,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0557590154056456,0.2001166659346883,0.0086230971743425,0.3037603530436652,0.1775989166226237,0.003547844080945,0.2505941077380895,0.0,0.0,-0.4498674712620194,-0.925749345958653,-8.007346354656969,8.007346354656969,-4.125423666055211,4.125423666055211,-2.7214626625070397,2.7214626625070397,2.2651287666576625,-3.1908781126163155,0.0,0.0,3.200197198823611,-3.200197198823611,-8.513732941628868,8.513732941628868,3.8594947471884415,-3.8594947471884415,-6.580957409695484,6.580957409695484,0.2667947251816603,0.7332052748183397,0.2667947251816603,0.7332052748183397,-0.0279867182566485,0.2388080069250117,0.7611919930749883,-0.1300308314728044,0.1300308314728044,-0.0876662061110906,0.0876662061110906,0.0736830988048221,-0.1016698170614706,0.0,0.0,0.0990647912080934,-0.0990647912080934,-0.2778256962275722,0.2778256962275722,0.1170859653155404,-0.1170859653155404,-0.2047521714266311,0.2047521714266311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027876,T.Tebow,00-0027690,E.Decker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020712,J.Harrison,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1,reversed,,0.0,0.0,0.0,0.0,post
596617,2011,974,2012010800,DEN,PIT,DEN,home,PIT,DEN,82.0,2012-01-08,896.0,896.0,2696.0,Half1,0,6,0,2,3.0,0.0,14:56,DEN 18,12,49,(14:56) (Shotgun) T.Tebow pass deep left to D.Thomas to PIT 31 for 51 yards (I.Taylor).,pass,51.0,1,0,1.0,0,0,0,deep,left,43.0,8.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,6,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0541002313970314,0.2384843564921771,0.0093355105284508,0.3551642643907556,0.1338940260986808,0.0040352463796644,0.2049863647132397,0.0,0.0,-1.3756168172206724,5.418823173002882,-2.588523181654087,2.588523181654087,-4.125423666055211,4.125423666055211,2.6973605104958427,-2.6973605104958427,4.971841476604896,0.4469816963979864,4.971841476604896,0.4469816963979864,8.172038675428507,-8.172038675428507,-8.066751245230883,8.066751245230883,8.831336223793338,-8.831336223793338,-6.133975713297497,6.133975713297497,0.2388080069250117,0.7611919930749883,0.2388080069250117,0.7611919930749883,0.172526002109435,0.4113340090344468,0.5886659909655533,-0.1300308314728044,0.1300308314728044,0.0848597959983443,-0.0848597959983443,0.1595006299906346,0.0130253721188004,0.1595006299906346,0.0130253721188004,0.258565421198728,-0.258565421198728,-0.2648003241087717,0.2648003241087717,0.276586595306175,-0.276586595306175,-0.1917267993078306,0.1917267993078306,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0027876,T.Tebow,00-0027874,D.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0021891,,I.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596618,2011,998,2012010800,DEN,PIT,DEN,home,PIT,PIT,31.0,2012-01-08,851.0,851.0,2651.0,Half1,0,6,0,2,1.0,0.0,14:11,PIT 31,10,50,(14:11) L.Ball right tackle to PIT 30 for 1 yard (L.Woodley).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,6,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0191907736958932,0.0449128127917422,8.473991864119106e-05,0.0672810512311576,0.3541243618679987,0.0028270552906283,0.5115792052039385,0.0,0.0,4.0432063557822095,-0.38876276150219,-2.977285943156277,2.977285943156277,-4.5141864275574015,4.5141864275574015,2.6973605104958427,-2.6973605104958427,0.0,0.0,0.0,0.0,8.172038675428507,-8.172038675428507,-8.066751245230883,8.066751245230883,8.831336223793338,-8.831336223793338,-6.133975713297497,6.133975713297497,0.4113340090344468,0.5886659909655532,0.4113340090344468,0.5886659909655532,-0.0124459532702317,0.398888055764215,0.6011119442357848,-0.1424767847430362,0.1424767847430362,0.0848597959983443,-0.0848597959983443,0.0,0.0,0.0,0.0,0.258565421198728,-0.258565421198728,-0.2648003241087717,0.2648003241087717,0.276586595306175,-0.276586595306175,-0.1917267993078306,0.1917267993078306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026432,L.Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0025433,,L.Woodley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596619,2011,1019,2012010800,DEN,PIT,DEN,home,PIT,PIT,30.0,2012-01-08,811.0,811.0,2611.0,Half1,0,6,1,2,2.0,0.0,13:31,PIT 30,9,80,"(13:31) (Shotgun) T.Tebow pass deep right to E.Royal for 30 yards, TOUCHDOWN. PIT-B.Keisel was injured during the play.",pass,30.0,1,0,1.0,0,0,0,deep,right,30.0,0.0,,,,0.0,,,3,3,0.0,,DEN,3.0,3.0,6,6,0.0,6.0,-6.0,6.0,6.0,0.0,0.0238205120722696,0.0508906603152444,0.0001704126286876832,0.0773922807609446,0.3924766554360638,0.0029947904011957,0.4522546883855939,0.0,0.0,3.65444359428002,3.3455564057199805,0.3682704625637039,-0.3682704625637039,-4.5141864275574015,4.5141864275574015,6.042916916215823,-6.042916916215823,3.3455564057199805,0.0,3.3455564057199805,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,12.176892629513318,-12.176892629513318,-6.133975713297497,6.133975713297497,0.398888055764215,0.601111944235785,0.398888055764215,0.601111944235785,0.1009312192474322,0.4998192750116473,0.5001807249883528,-0.1424767847430362,0.1424767847430362,0.1857910152457766,-0.1857910152457766,0.1009312192474322,0.0,0.1009312192474322,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.3775178145536073,-0.3775178145536073,-0.1917267993078306,0.1917267993078306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0027876,T.Tebow,00-0026182,E.Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596620,2011,1043,2012010800,DEN,PIT,DEN,home,PIT,PIT,2.0,2012-01-08,804.0,804.0,2604.0,Half1,0,6,1,2,0.0,0.0,13:24,PIT 2,0,80,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-B.Colquitt.",extra_point,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,7,6,6.0,6.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,0.3774750621092729,-0.3774750621092729,-4.5141864275574015,4.5141864275574015,6.042916916215823,-6.042916916215823,0.0,0.0,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,12.176892629513318,-12.176892629513318,-6.133975713297497,6.133975713297497,0.4998192750116473,0.5001807249883528,0.4998192750116473,0.5001807249883528,0.0424705795065388,0.5422898545181861,0.4577101454818139,-0.1424767847430362,0.1424767847430362,0.1857910152457766,-0.1857910152457766,0.0,0.0,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.3775178145536073,-0.3775178145536073,-0.1917267993078306,0.1917267993078306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,M.Prater,00-0023853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596621,2011,1059,2012010800,DEN,PIT,PIT,away,DEN,DEN,35.0,2012-01-08,804.0,804.0,2604.0,Half1,0,7,0,2,0.0,0.0,13:24,DEN 35,0,0,"M.Prater kicks 65 yards from DEN 35 to end zone, Touchback.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,7,6,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0769555982757641,0.1607712126654241,0.0058523966225434,0.242148588432013,0.2036524782926574,0.0031965882209757,0.3074231374906221,0.0,0.0,0.5802540234888285,0.0,0.3774750621092729,-0.3774750621092729,-4.5141864275574015,4.5141864275574015,6.042916916215823,-6.042916916215823,0.0,0.0,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,12.176892629513318,-12.176892629513318,-6.133975713297497,6.133975713297497,0.4577101454818139,0.5422898545181861,0.5422898545181861,0.4577101454818139,0.0,0.5422898545181861,0.4577101454818139,-0.1424767847430362,0.1424767847430362,0.1857910152457766,-0.1857910152457766,0.0,0.0,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.3775178145536073,-0.3775178145536073,-0.1917267993078306,0.1917267993078306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,M.Prater,00-0023853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,PIT,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
