,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
630797,2013,872,2014010401,PHI,NO,PHI,home,NO,NO,23.0,2014-01-04,115.0,1015.0,2815.0,Half1,0,6,0,1,3.0,0.0,01:55,NO 23,1,50,(1:55) L.McCoy left end to NO 23 for no gain (B.Bunkley). NO-A.Hicks was injured during the play.,run,0.0,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088497041489101,0.0378727067327111,0.00011723292524970426,0.0581824637713458,0.4249526570759058,0.0023333560524722,0.467691879293405,0.0,0.0,4.032238005938442,-1.565829788071814,2.789934071477905,-2.789934071477905,-6.941645276619004,6.941645276619004,7.989865871821743,-7.989865871821743,0.0,0.0,0.0,0.0,4.852266887901864,-4.852266887901864,-0.0236182383496779,0.0236182383496779,2.5724892486924427,-2.5724892486924427,5.4173766231293,-5.4173766231293,0.6204601197162289,0.379539880283771,0.6204601197162289,0.379539880283771,-0.0543814676945546,0.5660786520216743,0.4339213479783257,-0.2117507029930682,0.2117507029930682,0.2246662611186896,-0.2246662611186896,0.0,0.0,0.0,0.0,0.1462813311535667,-0.1462813311535667,-0.0076797887342248,0.0076797887342248,0.0681156221792388,-0.0681156221792388,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027029,L.McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0024229,,B.Bunkley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630798,2013,893,2014010401,PHI,NO,PHI,home,NO,NO,23.0,2014-01-04,84.0,984.0,2784.0,Half1,0,6,0,1,4.0,0.0,01:24,NO 23,1,58,(1:24) (Shotgun) L.McCoy right tackle to NO 15 for 8 yards (C.White).,run,8.0,1,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157560073559254,0.0619293554134051,0.00035106498733120204,0.0994794411895984,0.5961302516405967,0.0047226816810192,0.2216311977321238,0.0,0.0,2.466408217866628,2.1119740252578216,4.901908096735727,-4.901908096735727,-4.829671251361184,4.829671251361184,7.989865871821743,-7.989865871821743,0.0,0.0,0.0,0.0,4.852266887901864,-4.852266887901864,-0.0236182383496779,0.0236182383496779,2.5724892486924427,-2.5724892486924427,5.4173766231293,-5.4173766231293,0.5660786520216743,0.4339213479783257,0.5660786520216743,0.4339213479783257,0.0691256371428579,0.6352042891645322,0.3647957108354678,-0.1426250658502103,0.1426250658502103,0.2246662611186896,-0.2246662611186896,0.0,0.0,0.0,0.0,0.1462813311535667,-0.1462813311535667,-0.0076797887342248,0.0076797887342248,0.0681156221792388,-0.0681156221792388,0.1565506389394507,-0.1565506389394507,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027029,L.McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0029658,,C.White,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630799,2013,918,2014010401,PHI,NO,PHI,home,NO,NO,15.0,2014-01-04,50.0,950.0,2750.0,Half1,0,6,0,1,1.0,0.0,00:50,NO 15,10,39,"(:50) (No Huddle, Shotgun) N.Foles pass short left to B.Celek to NO 23 for -8 yards (C.Lofton).",pass,-8.0,1,1,1.0,0,0,0,short,left,-8.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078426686790461,0.0267542566880718,1.9227215425930147e-05,0.0401350104034833,0.3812101689213509,0.0024545285937007,0.541584139498921,0.0,0.0,4.57838224312445,-0.8417255197954345,4.060182576940292,-4.060182576940292,-4.829671251361184,4.829671251361184,7.148140352026308,-7.148140352026308,-0.8417255197954345,0.0,-0.8417255197954345,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.6352042891645322,0.3647957108354678,0.6352042891645322,0.3647957108354678,-0.0310582282471738,0.6041460609173583,0.3958539390826416,-0.1426250658502103,0.1426250658502103,0.1936080328715157,-0.1936080328715157,-0.0310582282471738,0.0,-0.0310582282471738,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029567,N.Foles,00-0025549,B.Celek,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026177,C.Lofton,,,,,,,,,,,,,NO,,00-0026177,,C.Lofton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630800,2013,942,2014010401,PHI,NO,PHI,home,NO,NO,23.0,2014-01-04,11.0,911.0,2711.0,Half1,0,6,0,1,2.0,0.0,00:11,NO 23,18,39,"(:11) (No Huddle, Shotgun) N.Foles sacked at NO 34 for -11 yards (C.Jordan).",pass,-11.0,1,1,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131705193612552,0.0443019653404221,0.00011891988585608622,0.0687545481834059,0.437466723624299,0.0029258279400787,0.4332614956646829,0.0,0.0,3.7366567233290153,-1.532602797759016,2.527579779181276,-2.527579779181276,-4.829671251361184,4.829671251361184,5.615537554267292,-5.615537554267292,0.0,0.0,0.0,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.6041460609173583,0.3958539390826416,0.6041460609173583,0.3958539390826416,-0.0509737091855628,0.5531723517317955,0.4468276482682045,-0.1426250658502103,0.1426250658502103,0.1426343236859528,-0.1426343236859528,0.0,0.0,0.0,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0029567,N.Foles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027962,C.Jordan,,,00-0027962,C.Jordan,,,,,,,,,NO,,00-0027962,,C.Jordan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630801,2013,977,2014010401,PHI,NO,PHI,home,NO,NO,34.0,2014-01-04,900.0,900.0,2700.0,Half1,0,6,0,2,3.0,0.0,15:00,NO 34,29,43,(15:00) (Shotgun) L.McCoy left guard to NO 30 for 4 yards (T.Johnson; T.Wade).,run,4.0,1,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219328842532975,0.083516138328714,0.00042785449856444914,0.1343806169761084,0.4738773790705601,0.0053131313869876,0.2805519954857676,0.0,0.0,2.20405392557,-0.6361675204437127,1.8914122587375632,-1.8914122587375632,-5.465838771804896,5.465838771804896,5.615537554267292,-5.615537554267292,0.0,0.0,0.0,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.5531723517317955,0.4468276482682045,0.5531723517317955,0.4468276482682045,-0.020772560868249,0.5323997908635464,0.4676002091364536,-0.1633976267184594,0.1633976267184594,0.1426343236859528,-0.1426343236859528,0.0,0.0,0.0,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0027029,L.McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024030,T.Johnson,NO,00-0029314,T.Wade,NO,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630802,2013,998,2014010401,PHI,NO,PHI,home,NO,NO,30.0,2014-01-04,866.0,866.0,2666.0,Half1,0,6,0,2,4.0,0.0,14:26,NO 30,25,43,"(14:26) A.Henery 48 yard field goal is No Good, Wide Left, Center-J.Dorenbos, Holder-D.Jones.",field_goal,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,missed,48.0,,,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119449286029258,0.0756017069771047,0.00092822771388955,0.1121711397094869,0.7529638329745706,0.0003753375252158571,0.0460148264968064,0.0,0.0,1.5678864051262866,-3.7268938171809065,-1.8354815584433437,1.8354815584433437,-5.465838771804896,5.465838771804896,5.615537554267292,-5.615537554267292,0.0,0.0,0.0,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.5323997908635464,0.4676002091364536,0.5323997908635464,0.4676002091364536,-0.0526728485514206,0.4797269423121257,0.5202730576878742,-0.1633976267184594,0.1633976267184594,0.1426343236859528,-0.1426343236859528,0.0,0.0,0.0,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,A.Henery,00-0028058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630803,2013,1018,2014010401,PHI,NO,NO,away,PHI,NO,62.0,2014-01-04,862.0,862.0,2662.0,Half1,0,7,0,2,1.0,0.0,14:22,NO 38,10,7,(14:22) K.Robinson left end to NO 45 for 7 yards (D.Ryans).,run,7.0,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428533548607797,0.110132603722404,0.0013524125876909,0.1658042922797016,0.2723846309267268,0.0033445475567863,0.4041281580659104,0.0,0.0,2.15900741205462,0.4480945200578774,-2.2835760785012207,2.2835760785012207,-5.913933291862773,5.913933291862773,5.615537554267292,-5.615537554267292,0.0,0.0,0.0,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.5202730576878742,0.4797269423121257,0.4797269423121257,0.5202730576878742,0.0142049882450409,0.4655219540670848,0.5344780459329151,-0.1776026149635003,0.1776026149635003,0.1426343236859528,-0.1426343236859528,0.0,0.0,0.0,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030348,K.Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0024248,,D.Ryans,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630804,2013,1039,2014010401,PHI,NO,NO,away,PHI,NO,55.0,2014-01-04,828.0,828.0,2628.0,Half1,0,7,0,2,2.0,0.0,13:48,NO 45,3,9,(13:48) K.Robinson right end to NO 47 for 2 yards (M.Kendricks; D.Ryans).,run,2.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436826299198306,0.0959864692096852,0.0008941440340622918,0.1418559959226195,0.279014660632908,0.0034330169193938,0.4351330833615003,0.0,0.0,2.607101932112497,0.019211274547894,-2.3027873530491147,2.3027873530491147,-5.933144566410667,5.933144566410667,5.615537554267292,-5.615537554267292,0.0,0.0,0.0,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.5344780459329151,0.4655219540670848,0.4655219540670848,0.5344780459329151,0.0008982662202222658,0.4646236878468626,0.5353763121531374,-0.1785008811837226,0.1785008811837226,0.1426343236859528,-0.1426343236859528,0.0,0.0,0.0,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0030348,K.Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029409,M.Kendricks,PHI,00-0024248,D.Ryans,PHI,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630805,2013,1060,2014010401,PHI,NO,NO,away,PHI,NO,53.0,2014-01-04,792.0,792.0,2592.0,Half1,0,7,0,2,3.0,0.0,13:12,NO 47,1,13,(13:12) D.Brees up the middle to PHI 49 for 4 yards (C.Thornton).,run,4.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486511723155126,0.0977930592279064,0.0010820578842134,0.1434612244456113,0.2557875744629548,0.002770406760731,0.4504545049030701,0.0,0.0,2.626313206660392,0.4444089544604677,-2.7471963075095824,2.7471963075095824,-6.377553520871135,6.377553520871135,5.615537554267292,-5.615537554267292,0.0,0.0,0.0,0.0,4.010541368106431,-4.010541368106431,-0.0236182383496779,0.0236182383496779,1.7307637288970084,-1.7307637288970084,5.4173766231293,-5.4173766231293,0.5353763121531374,0.4646236878468626,0.4646236878468626,0.5353763121531374,0.0158616043040121,0.4487620835428504,0.5512379164571496,-0.1943624854877347,0.1943624854877347,0.1426343236859528,-0.1426343236859528,0.0,0.0,0.0,0.0,0.1152231029063928,-0.1152231029063928,-0.0076797887342248,0.0076797887342248,0.0370573939320649,-0.0370573939320649,0.1565506389394507,-0.1565506389394507,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0020531,D.Brees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0028424,,C.Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630806,2013,1081,2014010401,PHI,NO,NO,away,PHI,PHI,49.0,2014-01-04,751.0,751.0,2551.0,Half1,0,7,0,2,1.0,0.0,12:31,PHI 49,10,24,(12:31) D.Brees pass short right to M.Ingram to PHI 38 for 11 yards (C.Barwin).,pass,11.0,0,0,1.0,0,0,0,short,right,9.0,2.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473196337646463,0.0759058244311579,0.0004242859199660486,0.1135796971104243,0.3073525386546266,0.0031275341541789,0.4522904859649997,0.0,0.0,3.0707221611208597,0.6153543618516912,-3.3625506693612737,3.3625506693612737,-6.377553520871135,6.377553520871135,5.000183192415601,-5.000183192415601,0.0194356042306265,0.5959187576210647,0.0194356042306265,0.5959187576210647,3.991105763875804,-3.991105763875804,-0.6195369959707426,0.6195369959707426,1.7113281246663818,-1.7113281246663818,4.821457865508235,-4.821457865508235,0.5512379164571496,0.4487620835428504,0.4487620835428504,0.5512379164571496,0.0225086189397684,0.426253464603082,0.573746535396918,-0.1943624854877347,0.1943624854877347,0.1201257047461844,-0.1201257047461844,0.000859518886457078,0.0216491000533113,0.000859518886457078,0.0216491000533113,0.1143635840199358,-0.1143635840199358,-0.0293288887875362,0.0293288887875362,0.0361978750456079,-0.0361978750456079,0.1349015388861394,-0.1349015388861394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0027966,M.Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0027022,,C.Barwin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630807,2013,1105,2014010401,PHI,NO,NO,away,PHI,PHI,38.0,2014-01-04,720.0,720.0,2520.0,Half1,0,7,0,2,1.0,0.0,12:00,PHI 38,10,25,(12:00) M.Ingram right end to PHI 37 for 1 yard (B.Logan).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392768730045228,0.054594771035399,0.0001569314809183482,0.0814639622024318,0.3341412136020859,0.0029129894142288,0.4874532592604131,0.0,0.0,3.6860765229725514,-0.4167038988983629,-2.9458467704629108,2.9458467704629108,-5.9608496219727725,5.9608496219727725,5.000183192415601,-5.000183192415601,0.0,0.0,0.0,0.0,3.991105763875804,-3.991105763875804,-0.6195369959707426,0.6195369959707426,1.7113281246663818,-1.7113281246663818,4.821457865508235,-4.821457865508235,0.573746535396918,0.426253464603082,0.426253464603082,0.573746535396918,-0.0121090264385274,0.4383624910416094,0.5616375089583906,-0.1822534590492073,0.1822534590492073,0.1201257047461844,-0.1201257047461844,0.0,0.0,0.0,0.0,0.1143635840199358,-0.1143635840199358,-0.0293288887875362,0.0293288887875362,0.0361978750456079,-0.0361978750456079,0.1349015388861394,-0.1349015388861394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027966,M.Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0030507,,B.Logan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
